Jogador,ID,Posição,Link,Ano,Status
Richard,123999,Goleiro,https://www.ogol.com.br/jogador/richard-/123999/competicoes,1991,Ativo
Cleiton,215759,Lateral Esquerdo,https://www.ogol.com.br/jogador/cleiton/215759/competicoes,1992,Retirado
Régis,137651,Meia,https://www.ogol.com.br/jogador/regis/137651/competicoes,1992,Ativo
Alfredo,134257,Atacante,https://www.ogol.com.br/jogador/alfredo/134257/competicoes,1992,Ativo
Marcelo Augusto,137352,Zagueiro,https://www.ogol.com.br/jogador/marcelo-augusto/137352/competicoes,1993,Ativo
João Schmidt,137350,Volante,https://www.ogol.com.br/jogador/joao-schmidt/137350/competicoes,1993,Ativo
Luiz Paulo,137647,Zagueiro,https://www.ogol.com.br/jogador/luiz-paulo/137647/competicoes,1992,Retirado
Bruno Cantanhede,204556,Atacante,https://www.ogol.com.br/jogador/bruno-cantanhede/204556/competicoes,1993,Ativo
Marcel,137648,Volante,https://www.ogol.com.br/jogador/marcel/137648/competicoes,1992,Retirado
Lucas Mendes,137646,Lateral Direito,https://www.ogol.com.br/jogador/lucas-mendes/137646/competicoes,1992,Ativo
Gabriel Modesto,137346,Lateral Direito,https://www.ogol.com.br/jogador/gabriel/137346/competicoes,1993,Retirado
Dener,137355,Meia,https://www.ogol.com.br/jogador/dener/137355/competicoes,1992,Ativo
Léo Navacchio,134255,Goleiro,https://www.ogol.com.br/jogador/leo-navacchio/134255/competicoes,1992,Ativo
Hugo Rodrigues,215760,Meia,https://www.ogol.com.br/jogador/hugo-rodrigues/215760/competicoes,1993,Retirado
Gabriel Xavier,137347,Meia,https://www.ogol.com.br/jogador/gabriel-xavier/137347/competicoes,1993,Ativo
Fabiano dos Santos,548196,Zagueiro,https://www.ogol.com.br/jogador/fabiano-dos-santos/548196/competicoes,1991,Retirado
Felipe Passoni,137344,Goleiro,https://www.ogol.com.br/jogador/felipe-passoni/137344/competicoes,1993,Retirado
Paulinho,137650,Meia,https://www.ogol.com.br/jogador/paulinho/137650/competicoes,1992,Retirado
Patrick Cruz,215761,Atacante,https://www.ogol.com.br/jogador/patrick-cruz/215761/competicoes,1993,Ativo
