Competição,Pontuação
Copa do Mundo,100
Mundial de Clubes,70
Copa América,50
Eliminatórias Copa do Mundo (AFC),50
Eliminatórias Copa do Mundo (CONMEBOL),50
Liga dos Campeões,50
Olimpíadas,50
Eliminatórias Copa do Mundo (UEFA),50
Bundesliga,40
Campeonato Italiano,40
Copa da Ásia,40
Copa das Confederações,40
Copa Libertadores,40
Europa League,40
Liga dos Campeões [Qualificação],40
Liga Espanhola,40
Liga Inglesa,40
Supercopa Europeia,40
Campeonato Espanhol,40
Liga dos Campeões (Qualificação),40
Liga Europa,40
AFC Champions League Elite,30
Campeonato Brasileiro,30
Campeonato Francês,30
Copa da Alemanha,30
Copa da Inglaterra,30
Copa da Liga,30
Copa del Rey,30
Copa do Brasil,30
Copa Sul-Americana,30
Coppa Italia,30
Coupe de France,30
Liga dos Campeões CONCACAF,30
Liga Mexicana Apertura,30
Liga Mexicana Clausura,30
Mundial Sub-17,30
Mundial Sub-20,30
Recopa Sul-Americana,30
Taça México Apertura,30
Brasileirão,30
CAF Champions League,30
Taça México Clausura,30
Liga das Nações,30
Taça de França,30
Taça de Itália,30
Eurocopa (Eliminatórias),30
Taça do Rei de Espanha,30
Amistosos Seleções,20
Brasileiro Série B,20
Campeonato Carioca,20
Campeonato Gaúcho,20
Campeonato Holandês,20
Campeonato Mineiro,20
Campeonato Paulista,20
Campeonato Turco,20
Campeones Cup CONCACAF,20
Championship,20
Copa da Grécia,20
Copa do Nordeste,20
Emperor´s Cup All-Japan Tournament,20
Europa Conference League,20
Europa League [Qualificação],20
Jogos Pan-Americanos,20
King´s Cup of Champions,20
KNVB Beker,20
Leagues Cup,20
Liga Arábia Saudita,20
Liga Belga,20
Liga Coreana,20
Liga Grega,20
Liga Japonesa,20
Liga Portuguesa,20
Liga Suiça,20
Liga Ucraniana,20
Liguilha I/II Divisão,20
Major League Soccer,20
MLS is Back,20
Play-Off K-League,20
Pré-Olímpico CONMEBOL,20
Primeira Liga,20
Russian Premier-Liga,20
Schweizer Cup,20
Segunda Divisão Espanhola,20
Serie B Italiana,20
Sul-Americano Sub-17,20
Sul-Americano Sub-20,20
Supercopa - Inglaterra,20
Supercopa da Espanha,20
Supercopa do Brasil,20
Taça da Bélgica,20
Taça da Liga Francesa,20
Taça da Rússia,20
Taça da Turquia,20
Taça de Portugal,20
Taça do Golfo Arábico,20
Taça Ucrânia,20
Trophée des Champions,20
US Open Cup,20
Copa da Turquia,20
Campeonato Português,20
Liga Conferência,20
II Liga Inglesa,20
Campeón de Campeones México,20
Liga Saudita,20
Brasileirão Série B,20
Taça Asiática (Q),20
Taça da Confederação CAF,20
African Football League,20
North American Soccer League [new],20
Liga Europa (Qualificação),20
Ligue 2,20
Copa dos Campeões Regionais,20
Torneio Rio-São Paulo,20
Supercopa da Itália,20
Copa Sul-Minas,20
Liga Russa,20
Supercampeonato Paulista,20
China Super League,15
Liga Austríaca,15
Liga Búlgara,15
Liga Catar,15
Liga Cazaquistão,15
Liga Checa,15
Liga Chilena,15
Liga Cipriota,15
Liga Equador,15
Liga Macedónia,15
Liga Paraguaia Apertura,15
Liga Paraguaia Clausura,15
Liga Polónia,15
Liga Romena,15
Liga Sueca Despromoção,15
Liga Uruguaia,15
Campeonato Chinês,15
Liga Sérvia,15
Campeonato Croata,15
2ª Divisão Grega,10
2ª Divisão Japão,10
AFC Champions League Two,10
Arabian Gulf League,10
Brasileiro Série C,10
CAF U20,10
Campeonato Albanês,10
Campeonato Baiano,10
Campeonato Catarinense,10
Campeonato Cearense,10
Campeonato Goiano,10
Campeonato Paranaense,10
Campeonato Pernambucano,10
Canadian Championship,10
Copa AUF Uruguay,10
Copa da China,10
Copa da Polônia,10
Copa do Nordeste Classificatória,10
Copa Paraguay,10
Copa Verde,10
Europa Conference League [Qualificação],10
II Liga Portuguesa,10
J.League Yamazaki Nabisco Cup,10
Johan Cruijff Schaal,10
Liga Australiana,10
Liga Boliviana,10
Liga Eslovaca,10
Liga Eslovénia,10
Liga Georgiana,10
Liga Israelita,10
Liga Lituana,10
Liga Mexicana Ascenso Apertura,10
Liga Sul Africana,10
Liguilha 2ªLiga/Liga 3,10
Premier League 2,0
President´s Cup,10
Primera División RFEF,10
Qatar Emir Cup,10
Qualificação Euro Sub-19,10
Recopa Gaúcha,10
Recopa Mineira,10
Russian Football National League,10
Segunda Divisão Holandesa,10
Segunda Divisão Turca,10
Segunda Liga Coreana,10
Serie C Italiana,10
Supercopa Japão,10
Supertaça Cândido de Oliveira,10
Supertaça Rússia,10
Taça Bulgária,10
Taça Chile,10
Taça da Liga,10
Taça da Liga Emirados Árabes Unidos,10
Taça do Cazaquistão,10
Taça do Chipre,10
Taça Macedónia,10
Taça Qatar,10
USL Championship,10
Taça Rep. Checa,10
CONCACAF U20,10
ASEAN Club Championship,10
Taça Coreana,10
Brasileirão Série C,10
Segunda Liga Portuguesa,10
Liga Angolana,10
Liga Húngara,10
Taça Hungria,10
Segunda Divisão Belga,10
National 1,10
Premyer Liqasi,10
Liga Iraniana,10
Taça da Chéquia,10
Taça da Bulgária,10
Paulista A2,"7,5"
2ª Divisão Sueca,5
3.ª Divisão Coreana,5
3ª Divisão Japão,5
Baiano 2ª Divisão,5
Brasileiro Série D,5
Campeonato Alagoano,5
Campeonato Amazonense,5
Campeonato Brasiliense,5
Campeonato Capixaba,5
Campeonato Carioca 2ª Divisão,5
Campeonato Catarinense Divisão Especial,5
Campeonato de Portugal,5
Campeonato Gaúcho Divisão de Acesso,5
Campeonato Maranhense,5
Campeonato Mato-Grossense,5
Campeonato Mineiro Módulo II,5
Campeonato Paraense,5
Campeonato Paraibano,5
Campeonato Piauiense,5
Campeonato Potiguar,5
Campeonato Sergipano,5
Campeonato Sul-Mato-Grossense,5
China League One,5
Chinese FA Super Cup,5
Chipre Super Cup,5
Copa da Liga Boliviana,5
Copa Fares Lopes do Ceará,5
Copa Federação Gaúcha de Futebol,5
Copa Grão-Pará,5
Copa Paraná,5
Copa Paulista,5
Copa Rio,5
Copa Santa Catarina,5
EFL Trophy,5
Goiano 2ª Divisão,5
II Divisão Eslovénia,5
Liga 3,5
Liga da CONCACAF,5
Liga Gibraltar,5
Liga Honduras Apertura,5
Liga Indonésia,5
Liga Malásia,5
Liga Malta,5
Liga Moldava,5
Liga Singapura,5
Liga Tailândia,5
Liga Vietname,5
National 2,5
Paranaense 2ª Divisão,5
Paulista A3,5
Recopa Catarinense,5
Segunda Divisão Austriaca,5
Segunda Divisão Húngara,5
Segunda Divisão Paraguaia,5
Segunda División RFEF,5
Supertaça Geórgia,5
Taça da União das Associações de Futebol Árabe,5
Taça de Malta,5
Taça dos Campeões Cearenses,5
Taça Gibraltar,5
Taça Moldávia,5
Taça Suruga Bank,5
Torneio de toulon,5
Vietnamese Cup,5
Campeonato Pernambucano Segunda Divisão,5
Segunda Liga Croata,5
Supertaça Emirados Árabes Unidos,5
Supercopa Grão-Pará,5
Liga das Filipinas,5
Taça da Tailândia,5
MLS Next Pro,5
Brasileirão Série D,5
Campeonato Catarinense Série B,5
