Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Richard,123999,Primeira Liga,1.0,0.0,2.0,0.0,1.0,1.0
Richard,123999,Copa do Nordeste,5.0,2.0,36.0,21.0,9.0,6.0
Richard,123999,Campeonato Paulista,3.0,0.0,35.0,9.0,8.0,18.0
Richard,123999,Campeonato Brasileiro,5.0,0.0,63.0,15.0,20.0,28.0
Richard,123999,Copa do Brasil,4.0,0.0,9.0,2.0,3.0,4.0
Richard,123999,Brasileiro Série B,3.0,0.0,71.0,32.0,15.0,24.0
Richard,123999,Copa Sul-Americana,2.0,0.0,7.0,4.0,2.0,1.0
Richard,123999,Campeonato Paranaense,1.0,0.0,6.0,4.0,2.0,0.0
Richard,123999,Campeonato Paulista Sub-20,1.0,1.0,8.0,4.0,3.0,1.0
Richard,123999,Campeonato Cearense,4.0,1.0,19.0,8.0,8.0,3.0
Richard,123999,Paulista A2,3.0,0.0,26.0,13.0,6.0,7.0
Richard,123999,Copinha,1.0,1.0,8.0,7.0,1.0,0.0
Richard,123999,Copa Paulista,3.0,0.0,41.0,12.0,15.0,14.0
Richard,123999,Campeonato Brasileiro de Aspirantes,1.0,1.0,1.0,1.0,0.0,0.0
Richard,123999,Brasileiro Série D,1.0,0.0,5.0,2.0,1.0,2.0
Cleiton,215759,Campeonato Baiano,1.0,0.0,3.0,0.0,0.0,3.0
Cleiton,215759,Campeonato Mineiro,1.0,0.0,1.0,0.0,1.0,0.0
Cleiton,215759,Campeonato Paulista,1.0,0.0,6.0,0.0,4.0,2.0
Cleiton,215759,Copa do Brasil,3.0,0.0,3.0,0.0,0.0,3.0
Cleiton,215759,Brasileiro Série C,1.0,0.0,1.0,0.0,1.0,0.0
Cleiton,215759,Brasileiro Série D,3.0,0.0,4.0,1.0,2.0,1.0
Cleiton,215759,Campeonato Paulista Sub-20,1.0,1.0,23.0,13.0,6.0,4.0
Cleiton,215759,Paulista A2,1.0,0.0,16.0,5.0,5.0,6.0
Cleiton,215759,Paulista Segunda Divisão,1.0,0.0,3.0,1.0,0.0,2.0
Cleiton,215759,Copa Paulista,1.0,0.0,12.0,6.0,2.0,4.0
Régis,137651,Campeonato Paranaense,2.0,1.0,16.0,11.0,4.0,1.0
Régis,137651,Campeonato Pernambucano,1.0,0.0,12.0,7.0,3.0,2.0
Régis,137651,Campeonato Mineiro,1.0,0.0,2.0,2.0,0.0,0.0
Régis,137651,Campeonato Paulista,4.0,1.0,25.0,4.0,7.0,14.0
Régis,137651,Campeonato Baiano,2.0,1.0,15.0,10.0,3.0,2.0
Régis,137651,Copa Verde,1.0,0.0,1.0,0.0,1.0,0.0
Régis,137651,Copa do Nordeste,4.0,1.0,31.0,17.0,7.0,7.0
Régis,137651,Campeonato Brasileiro,6.0,0.0,111.0,36.0,38.0,37.0
Régis,137651,Copa do Brasil,9.0,0.0,20.0,7.0,4.0,9.0
Régis,137651,Brasileiro Série B,7.0,0.0,149.0,65.0,41.0,43.0
Régis,137651,Copa Sul-Americana,3.0,0.0,8.0,3.0,2.0,3.0
Régis,137651,Campeonato Paulista Sub-20,1.0,1.0,23.0,14.0,6.0,3.0
Régis,137651,Campeonato Goiano,1.0,0.0,9.0,4.0,2.0,3.0
Régis,137651,Campeonato Catarinense,1.0,0.0,9.0,8.0,0.0,1.0
Régis,137651,Copa São Paulo de Futebol Júnior,1.0,0.0,2.0,2.0,0.0,0.0
Régis,137651,Jogos Amistosos Clubes,2.0,0.0,4.0,1.0,1.0,2.0
Alfredo,134257,Campeonato Paulista,1.0,0.0,7.0,1.0,2.0,4.0
Alfredo,134257,Copa do Nordeste,2.0,0.0,7.0,4.0,1.0,2.0
Alfredo,134257,Campeonato Mineiro,1.0,0.0,7.0,1.0,0.0,6.0
Alfredo,134257,Copa Verde,3.0,0.0,9.0,3.0,4.0,2.0
Alfredo,134257,Copa do Brasil,5.0,0.0,8.0,4.0,1.0,3.0
Alfredo,134257,Taça da Liga,2.0,0.0,3.0,1.0,0.0,2.0
Alfredo,134257,Brasileiro Série B,3.0,0.0,54.0,17.0,19.0,18.0
Alfredo,134257,II Liga Portuguesa,2.0,0.0,7.0,2.0,3.0,2.0
